LAMMPS data file for Sphere25_10OH

      6791 atoms

         2 atom types

    0.0000   80.0000 xlo xhi
    0.0000   80.0000 ylo yhi
    0.0000   80.0000 zlo zhi

Masses

         2   15.9990  #    O
         1    1.0080  #    H

Atoms  #   atomic

   6506    1     46.060001373     58.470001221     47.759998322  # H
   6507    2     18.379999161     30.790000916     39.459999084  # O
   6508    1     18.260000229     30.459999084     40.400001526  # H
   6509    1     18.819999695     30.079999924     38.909999847  # H
   6510    2     38.700000763     64.029998779     42.790000916  # O
   6511    1     38.669998169     64.760002136     43.479999542  # H
   6512    1     38.270000458     63.209999084     43.150001526  # H
   6513    2     51.830001831     24.569999695     27.040000916  # O
   6514    1     51.229999542     24.010000229     27.620000839  # H
   6515    1     52.330001831     25.219999313     27.610000610  # H
   6516    2     57.849998474     31.299999237     37.029998779  # O
   6517    1     57.330001831     31.459999084     36.189998627  # H
   6518    1     58.689998627     31.840000153     37.009998322  # H
   6519    2     35.090000153     63.950000763     41.310001373  # O
   6520    1     35.909999847     64.209999084     40.799999237  # H
   6521    1     35.220001221     64.169998169     42.279998779  # H
   6522    2     54.319999695     56.619998932     34.930000305  # O
   6523    1     53.750000000     57.259998322     35.430000305  # H
   6524    1     54.119998932     56.669998169     33.950000763  # H
   6525    2     21.159999847     31.100000381     32.009998322  # O
   6526    1     20.190000534     31.000000000     32.229999542  # H
   6527    1     21.579999924     31.739999771     32.659999847  # H
   6528    2     34.810001373     20.739999771     41.860000610  # O
   6529    1     35.349998474     20.520000458     42.669998169  # H
   6530    1     33.900001526     20.340000153     41.950000763  # H
   6531    2     27.489999771     55.360000610     41.709999084  # O
   6532    1     28.120000839     55.090000153     40.990001678  # H
   6533    1     27.459999084     54.639999390     42.409999847  # H
   6534    2     47.720001221     62.130001068     31.709999084  # O
   6535    1     48.700000763     62.189998627     31.500000000  # H
   6536    1     47.590000153     61.490001678     32.470001221  # H
   6537    2     45.750000000     39.729999542     37.060001373  # O
   6538    1     46.200000763     39.020000458     36.520000458  # H
   6539    1     45.290000916     39.310001373     37.840000153  # H
   6540    2     45.430000305     34.990001678     35.599998474  # O
   6541    1     44.830001831     35.279998779     34.849998474  # H
   6542    1     46.000000000     34.229999542     35.299999237  # H
   6543    2     45.419998169     60.540000916     27.729999542  # O
   6544    1     45.090000153     60.689998627     28.659999847  # H
   6545    1     44.860000610     61.060001373     27.090000153  # H
   6546    2     28.579999924     21.489999771     36.369998932  # O
   6547    1     27.889999390     20.819999695     36.119998932  # H
   6548    1     28.799999237     21.409999847     37.340000153  # H
   6549    2     39.700000763     29.670000076     60.180000305  # O
   6550    1     40.619998932     29.940000534     59.909999847  # H
   6551    1     39.330001831     30.329999924     60.840000153  # H
   6552    2     24.239999771     43.299999237     58.560001373  # O
   6553    1     24.040000916     42.340000153     58.340000153  # H
   6554    1     25.219999313     43.470001221     58.459999084  # H
   6555    2     37.569999695     61.209999084     37.020000458  # O
   6556    1     36.580001831     61.369998932     36.990001678  # H
   6557    1     37.909999847     61.389999390     37.939998627  # H
   6558    2     46.590000153     49.689998627     56.950000763  # O
   6559    1     46.330001831     49.069999695     57.689998627  # H
   6560    1     46.159999847     49.380001068     56.099998474  # H
   6561    2     59.930000305     49.180000305     54.430000305  # O
   6562    1     60.529998779     49.310001373     55.229999542  # H
   6563    1     59.020000458     49.540000916     54.639999390  # H
   6564    2     39.310001373     46.080001831     58.250000000  # O
   6565    1     38.490001678     45.770000458     58.720001221  # H
   6566    1     39.380001068     45.639999390     57.360000610  # H
   6567    2     27.719999313     34.599998474     26.500000000  # O
   6568    1     28.010000229     34.830001831     25.569999695  # H
   6569    1     27.159999847     33.770000458     26.469999313  # H
   6570    2     50.099998474     29.180000305     44.200000763  # O
   6571    1     50.409999847     28.559999466     44.919998169  # H
   6572    1     50.880001068     29.510000229     43.680000305  # H
   6573    2     44.500000000     58.610000610     36.279998779  # O
   6574    1     44.680000305     58.290000916     35.349998474  # H
   6575    1     44.900001526     57.970001221     36.939998627  # H
   6576    2     52.639999390     53.200000763     43.299999237  # O
   6577    1     51.790000916     52.700000763     43.470001221  # H
   6578    1     53.299999237     52.599998474     42.849998474  # H
   6579    2     32.880001068     30.329999924     27.940000534  # O
   6580    1     33.770000458     30.520000458     27.520000458  # H
   6581    1     32.779998779     30.870000839     28.770000458  # H
   6582    2     46.310001373     44.669998169     34.419998169  # O
   6583    1     47.020000458     43.970001221     34.479999542  # H
   6584    1     46.549999237     45.330001831     33.709999084  # H
   6585    2     46.250000000     59.900001526     39.810001373  # O
   6586    1     45.680000305     59.130001068     40.110000610  # H
   6587    1     45.700000763     60.740001678     39.810001373  # H
   6588    2     31.190000534     56.040000916     24.569999695  # O
   6589    1     31.649999619     56.590000153     25.280000687  # H
   6590    1     31.870000839     55.709999084     23.920000076  # H
   6591    2     40.540000916     40.740001678     28.620000839  # O
   6592    1     41.000000000     41.549999237     28.989999771  # H
   6593    1     41.209999084     40.040000916     28.399999619  # H
   6594    2     34.860000610     61.540000916     38.310001373  # O
   6595    1     34.490001678     60.610000610     38.380001068  # H
   6596    1     35.110000610     61.869998932     39.220001221  # H
   6597    2     33.599998474     39.159999847     37.009998322  # O
   6598    1     33.560001373     38.450000763     37.720001221  # H
   6599    1     32.799999237     39.750000000     37.090000153  # H
   6600    2     46.220001221     66.019996643     33.630001068  # O
   6601    1     45.430000305     66.569999695     33.340000153  # H
   6602    1     46.130001068     65.099998474     33.250000000  # H
   6603    2     17.629999161     45.500000000     34.599998474  # O
   6604    1     18.069999695     45.029998779     35.369998932  # H
   6605    1     18.110000610     46.349998474     34.409999847  # H
   6606    2     38.209999084     40.849998474     22.129999161  # O
   6607    1     37.310001373     41.220001221     22.329999924  # H
   6608    1     38.900001526     41.330001831     22.670000076  # H
   6609    2     39.630001068     28.399999619     25.579999924  # O
   6610    1     40.610000610     28.569999695     25.659999847  # H
   6611    1     39.470001221     27.420000076     25.479999542  # H
   6612    2     40.779998779     35.330001831     51.459999084  # O
   6613    1     39.849998474     34.990001678     51.540000916  # H
   6614    1     41.040000916     35.830001831     52.290000916  # H
   6615    2     64.160003662     36.549999237     45.279998779  # O
   6616    1     64.569999695     37.389999390     45.639999390  # H
   6617    1     64.160003662     36.580001831     44.279998779  # H
   6618    2     29.489999771     37.950000763     26.340000153  # O
   6619    1     30.129999161     38.580001831     26.780000687  # H
   6620    1     29.750000000     37.830001831     25.379999161  # H
   6621    2     36.729999542     57.889999390     51.009998322  # O
   6622    1     36.560001373     56.909999847     51.130001068  # H
   6623    1     37.169998169     58.040000916     50.119998932  # H
   6624    2     38.639999390     55.169998169     37.369998932  # O
   6625    1     38.189998627     55.259998322     36.479999542  # H
   6626    1     39.619998932     55.380001068     37.279998779  # H
   6627    2     59.810001373     36.970001221     58.009998322  # O
   6628    1     59.639999390     37.479999542     57.159999847  # H
   6629    1     60.799999237     36.909999847     58.169998169  # H
   6630    2     36.680000305     46.750000000     21.579999924  # O
   6631    1     36.830001831     45.770000458     21.459999084  # H
   6632    1     35.830001831     47.020000458     21.129999161  # H
   6633    2     40.459999084     27.280000687     28.809999466  # O
   6634    1     41.389999390     27.559999466     29.020000458  # H
   6635    1     40.470001221     26.370000839     28.389999390  # H
   6636    2     52.900001526     30.780000687     21.629999161  # O
   6637    1     53.470001221     31.399999619     21.090000153  # H
   6638    1     52.259998322     31.319999695     22.180000305  # H
   6639    2     51.369998932     39.860000610     34.069999695  # O
   6640    1     51.889999390     40.369998932     33.389999390  # H
   6641    1     50.389999390     39.979999542     33.889999390  # H
   6642    2     53.939998627     45.270000458     41.310001373  # O
   6643    1     54.930000305     45.130001068     41.270000458  # H
   6644    1     53.520000458     44.509998322     41.810001373  # H
   6645    2     53.990001678     50.310001373     42.209999084  # O
